id,mileage,make,model,fuel,gear,offerType,price,hp,year
31956,58400,smart,forTwo,Gasoline,Automatic,Used,5100,71,2011
31957,171259,MINI,One,Gasoline,Manual,Used,5100,120,2011
31958,169000,Renault,Scenic,Diesel,Automatic,Used,5100,110,2011
31959,116000,Opel,Astra,Gasoline,Manual,Used,5200,101,2011
31960,60000,Hyundai,i30,Gasoline,Manual,Used,5200,109,2011
31961,80000,smart,forTwo,Gasoline,Automatic,Used,5280,84,2011
31962,91800,smart,forTwo,Gasoline,Automatic,Used,5290,71,2011
31963,152000,Citroen,C4,Diesel,Manual,Used,5295,111,2011
31964,242500,Audi,A1,Diesel,Manual,Used,5299,105,2011
31965,294267,Nissan,Qashqai,Diesel,Manual,Used,5299,110,2011
31966,132000,Volkswagen,Polo,Gasoline,Manual,Used,5299,60,2011
31967,116000,Mitsubishi,I-MiEV,Electric,,Used,5300,67,2011
31968,103000,Peugeot,207,Gasoline,Manual,Used,5300,120,2011
31969,82500,Opel,Corsa,Gasoline,Manual,Used,5390,69,2011
31970,123000,Opel,Corsa,Gasoline,Manual,Used,5399,69,2011
31971,137000,SEAT,Altea XL,Gasoline,Manual,Used,5590,105,2012
31972,181700,Skoda,Octavia,Diesel,Manual,Used,5599,105,2012
31973,191250,Opel,Astra,Diesel,Manual,Used,5600,110,2012
31974,43000,smart,forTwo,Gasoline,Automatic,Used,5600,71,2012
31975,74000,Opel,Meriva,Gasoline,Manual,Used,5600,101,2012
31976,96313,Opel,Corsa,Gasoline,Manual,Used,5675,69,2012
31977,157000,Peugeot,Partner,Diesel,Manual,Used,5690,92,2012
31978,182000,Ford,C-Max,Diesel,Manual,Used,5700,116,2012
31979,106300,Peugeot,308,Diesel,Manual,Used,5700,111,2012
31980,120000,MINI,One,Gasoline,Manual,Used,5750,98,2012
31981,230000,SEAT,Exeo,Diesel,Manual,Used,5780,170,2012
31982,206000,Opel,Astra,Diesel,Manual,Used,5799,110,2012
31983,29000,Volkswagen,Polo,Gasoline,Manual,Used,5800,60,2012
31984,120000,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5800,120,2012
31985,165000,Volkswagen,Golf Plus,Gasoline,Manual,Used,5800,105,2012
31986,145000,Mercedes-Benz,A 180,Diesel,Manual,Used,5899,109,2012
31987,63000,Fiat,500,Gasoline,Manual,Used,5900,69,2012
31988,188582,Opel,Insignia,Diesel,Manual,Used,5900,110,2012
31989,138000,Fiat,500,Gasoline,Manual,Used,5900,86,2012
31990,421000,Mercedes-Benz,B 180,Diesel,Automatic,Used,5900,122,2012
31991,182000,Ford,Focus,Diesel,Manual,Used,6499,116,2013
31992,140000,Citroen,C4,Diesel,Manual,Used,6500,114,2013
31993,54500,Volkswagen,up!,CNG,Manual,Used,6500,68,2013
31994,39500,smart,forTwo,Gasoline,Automatic,Used,6500,71,2013
31995,378000,Fiat,Ducato,Diesel,Manual,Used,6500,131,2013
31996,94000,Renault,Clio,Gasoline,Manual,Used,6500,73,2013
31997,170000,Ford,Focus,Diesel,Automatic,Used,6500,116,2013
31998,65000,Suzuki,Swift,Gasoline,Manual,Used,6500,94,2013
31999,186000,Dacia,Dokker,Diesel,Manual,Used,6650,90,2013
32000,189990,Volkswagen,Golf,Diesel,Automatic,Used,6690,105,2013
32001,185000,Opel,Insignia,Diesel,Manual,Used,6699,160,2013
32002,131600,Chevrolet,Cruze,Diesel,Manual,Used,6700,163,2013
32003,67000,Renault,Megane,Gasoline,Manual,Used,6700,116,2013
32004,85000,Ford,B-Max,Diesel,Manual,Used,6700,75,2013
32005,126056,Ford,B-Max,Gasoline,Manual,Used,6750,101,2013
32006,64000,Peugeot,208,Gasoline,Manual,Used,6800,120,2013
32007,134456,Chevrolet,Cruze,Diesel,Automatic,Used,6800,163,2013
32008,21300,Peugeot,208,Gasoline,Manual,Used,6800,68,2013
32009,85000,Opel,Meriva,Gasoline,Manual,Used,6890,140,2013
32010,92342,Opel,Adam,Gasoline,Manual,Used,6890,101,2013
32011,176000,SEAT,Leon,Diesel,Manual,Used,6500,105,2014
32012,177000,Opel,Astra,Diesel,Manual,Used,6500,110,2014
32013,95000,Renault,Clio,Gasoline,Manual,Used,6500,90,2014
32014,44700,Volkswagen,up!,Gasoline,Manual,Used,6580,60,2014
32015,201500,Volkswagen,Caddy,Diesel,Manual,Used,6590,102,2014
32016,43000,Opel,Adam,Gasoline,Manual,Used,6590,69,2014
32017,61000,Citroen,C3,Gasoline,Manual,Used,6590,68,2014
32018,92328,Dacia,Sandero,Diesel,Manual,Used,6699,90,2014
32019,72844,Nissan,Micra,Gasoline,Manual,Used,6770,80,2014
32020,406360,Toyota,Prius+,Electric/Gasoline,Automatic,Used,6800,99,2014
32021,100000,Volkswagen,up!,Gasoline,Automatic,Used,6800,60,2014
32022,118458,Fiat,500C,Gasoline,Manual,Used,6800,69,2014
32023,149000,Peugeot,2008,Diesel,Manual,Used,6800,92,2014
32024,74650,Nissan,Micra,Gasoline,Manual,Used,6850,80,2014
32025,120000,SEAT,Ibiza,Gasoline,Automatic,Used,6899,150,2014
32026,95875,Ford,Fiesta,Gasoline,Manual,Used,6900,82,2014
32027,136700,Kia,Ceed / cee'd,Gasoline,Manual,Used,6900,99,2014
32028,38000,smart,forTwo,Gasoline,Automatic,Used,6900,71,2014
32029,25704,Suzuki,Swift,Gasoline,Manual,Used,6900,94,2014
32030,47940,Volkswagen,up!,Gasoline,Manual,Used,6900,60,2014
32031,64185,Renault,ZOE,Electric,Automatic,Used,6688,88,2015
32032,137000,Ford,Focus,Diesel,Manual,Used,6690,95,2015
32033,71812,Toyota,Aygo,Gasoline,Manual,Used,6699,69,2015
32034,250000,Opel,Insignia,Diesel,Automatic,Used,6700,131,2015
32035,272000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6700,99,2015
32036,369000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6700,136,2015
32037,47000,smart,forFour,Gasoline,Manual,Used,6750,71,2015
32038,163305,Peugeot,208,Diesel,Manual,Used,6795,99,2015
32039,84056,Opel,Corsa,Gasoline,Manual,Used,6800,69,2015
32040,54000,smart,forFour,Gasoline,Manual,Used,6800,71,2015
32041,50025,Hyundai,i10,Gasoline,Manual,Used,6850,67,2015
32042,206000,Volkswagen,Touran,Diesel,Automatic,Used,6900,140,2015
32043,77000,smart,forTwo,Gasoline,Automatic,Used,6900,71,2015
32044,105000,Opel,Adam,Gasoline,Manual,Used,6950,69,2015
32045,93500,Mazda,2,Gasoline,Manual,Used,6950,75,2015
32046,96000,Renault,Clio,Gasoline,Manual,Used,6980,73,2015
32047,147232,Skoda,Citigo,Gasoline,Manual,Used,6980,68,2015
32048,198000,Volkswagen,Golf Variant,Diesel,Manual,Used,6980,110,2015
32049,65790,Volkswagen,up!,Gasoline,Manual,Used,6980,60,2015
32050,195000,Volkswagen,Polo,Diesel,Manual,Used,6980,75,2015
32051,75400,Hyundai,i30,Gasoline,Manual,Used,11990,101,2016
32052,96500,Volkswagen,Golf,Gasoline,Automatic,Used,12200,110,2016
32053,138100,Opel,Insignia,Diesel,Manual,Used,12983,170,2016
32054,137900,Volkswagen,Caddy,Diesel,Manual,Used,13490,150,2016
32055,148000,Volkswagen,Touran,Diesel,Manual,Used,13500,150,2016
32056,73936,Toyota,Auris,Gasoline,Automatic,Used,13950,99,2016
32057,70519,Hyundai,Tucson,Diesel,Manual,Used,13990,116,2016
32058,45426,Hyundai,Tucson,Diesel,Manual,Used,14990,116,2016
32059,60000,Mercedes-Benz,Vito,Diesel,,Used,15200,114,2016
32060,38398,Volkswagen,Golf,Gasoline,Manual,Used,15450,125,2016
32061,35000,Mazda,3,Gasoline,Automatic,Used,15888,120,2016
32062,156920,Audi,A4,Diesel,Manual,Used,15999,190,2016
32063,77400,Nissan,X-Trail,Diesel,Manual,Used,16450,131,2016
32064,53500,MINI,Cooper D,Diesel,Automatic,Used,16900,116,2016
32065,59900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,16990,122,2016
32066,77700,Hyundai,Tucson,Gasoline,Manual,Used,16990,132,2016
32067,58000,Suzuki,Vitara,Diesel,Automatic,Used,17450,120,2016
32068,65980,Volkswagen,T6 Transporter,Diesel,Manual,Used,17880,102,2016
32069,58300,MINI,Cooper D,Diesel,Automatic,Used,19900,116,2016
32070,51200,Volkswagen,Caddy,Diesel,Manual,Used,22330,122,2016
32071,61000,Volkswagen,Arteon,Diesel,Automatic,Used,25900,150,2017
32072,91700,BMW,530,Diesel,Automatic,Used,25995,265,2017
32073,119043,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26700,170,2017
32074,109945,Volkswagen,Tiguan,Diesel,Automatic,Used,26800,239,2017
32075,50200,Audi,A5,Gasoline,Automatic,Used,26900,190,2017
32076,37804,Mercedes-Benz,E 220,Diesel,Automatic,Used,27300,194,2017
32077,100756,Mercedes-Benz,E 220,Diesel,Automatic,Used,27900,194,2017
32078,64000,BMW,X3,Diesel,Automatic,Used,27980,190,2017
32079,59960,Mercedes-Benz,E 350,Diesel,Automatic,Used,27990,258,2017
32080,39000,BMW,520,Diesel,Automatic,Used,28480,190,2017
32081,84358,Volkswagen,Tiguan,Diesel,Automatic,Used,28499,239,2017
32082,34750,Mercedes-Benz,C 250,Diesel,Automatic,Used,28999,204,2017
32083,141777,Volvo,XC90,Diesel,Automatic,Used,29495,235,2017
32084,30000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29950,194,2017
32085,56900,Volkswagen,Touareg,Diesel,Automatic,Used,30950,262,2017
32086,62839,Volkswagen,Touareg,Diesel,Automatic,Used,32490,262,2017
32087,120885,Mercedes-Benz,V 220,Diesel,Manual,Used,32999,163,2017
32088,30000,Infiniti,Q60,Gasoline,Automatic,Used,34950,405,2017
32089,64900,BMW,430,Diesel,Automatic,Used,35000,258,2017
32090,52900,Volvo,XC90,Diesel,Automatic,Used,40900,235,2017
32091,69460,Audi,A3,Gasoline,Automatic,Used,25900,116,2018
32092,23700,Mercedes-Benz,CLA 180,Diesel,Automatic,Used,25990,109,2018
32093,21900,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,26290,211,2018
32094,97950,Mercedes-Benz,C 250,Diesel,Automatic,Used,26700,204,2018
32095,144511,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,26850,204,2018
32096,20100,Audi,A3,Gasoline,Automatic,Used,26900,116,2018
32097,80162,Mercedes-Benz,C 300,Gasoline,Automatic,Used,26950,245,2018
32098,132500,Mercedes-Benz,E 350,Diesel,Automatic,Used,26980,258,2018
32099,50376,Audi,A4,Diesel,Automatic,Used,26999,218,2018
32100,39526,Skoda,Karoq,Diesel,Automatic,Used,26999,150,2018
32101,27968,BMW,330,Diesel,Automatic,Used,27500,258,2018
32102,52710,BMW,230,Gasoline,Automatic,Used,27995,252,2018
32103,91000,Kia,Stinger,Gasoline,Automatic,Used,27999,256,2018
32104,116771,Volvo,V90,Diesel,Automatic,Used,28445,190,2018
32105,24642,Mercedes-Benz,C 350,Electric/Gasoline,Automatic,Used,28499,211,2018
32106,55546,Audi,A6,Gasoline,Automatic,Used,28499,190,2018
32107,49926,BMW,325,Diesel,Automatic,Used,28499,224,2018
32108,45000,Audi,A4,Gasoline,Automatic,Used,28500,190,2018
32109,136400,Volkswagen,Arteon,Diesel,Automatic,Used,28500,239,2018
32110,40400,Audi,A4,Gasoline,Automatic,Used,28666,190,2018
32111,101683,Mercedes-Benz,B 180,Gasoline,Automatic,Used,22700,136,2019
32112,32247,Volkswagen,Passat Variant,Gasoline,Manual,Used,22750,150,2019
32113,50,Renault,Trafic,Diesel,Manual,Used,22789,125,2019
32114,1330,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22988,150,2019
32115,30137,Mercedes-Benz,A 180,Diesel,Automatic,Used,22999,116,2019
32116,87680,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,23500,136,2019
32117,122585,Mercedes-Benz,C 220,Diesel,Automatic,Used,23500,194,2019
32118,80100,Audi,A4,Diesel,Automatic,Used,23900,150,2019
32119,17857,Volkswagen,Passat Variant,Gasoline,Manual,Used,23990,150,2019
32120,51372,Volkswagen,Crafter,Diesel,Manual,Used,23990,102,2019
32121,4764,Renault,Scenic,Gasoline,Automatic,Used,24440,159,2019
32122,5849,Volkswagen,Golf,Diesel,Automatic,Used,24444,150,2019
32123,51000,BMW,320,Diesel,Automatic,Used,24445,190,2019
32124,68444,Mercedes-Benz,C 200,Diesel,Automatic,Used,24799,160,2019
32125,16808,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150,2019
32126,21302,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150,2019
32127,24764,Renault,Talisman,Diesel,Manual,Used,24990,150,2019
32128,9396,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,26650,150,2020
32129,10940,Volkswagen,Touran,Diesel,Manual,Used,26777,150,2020
32130,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102,2020
32131,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102,2020
32132,22247,BMW,X1,Gasoline,Automatic,Used,26950,140,2020
32133,5267,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150,2020
32134,7376,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150,2020
32135,3556,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150,2020
32136,13000,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,26990,150,2020
32137,26198,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,27180,156,2020
32138,26376,Volkswagen,Tiguan,Gasoline,Automatic,Used,27250,150,2020
32139,100,Volkswagen,Caddy,Diesel,Manual,Used,27430,122,2020
32140,7874,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27440,150,2020
32141,10776,Mercedes-Benz,A 200,Diesel,Automatic,Used,27750,150,2020
32142,19873,Mercedes-Benz,A 200,Diesel,Automatic,Used,27790,150,2020
32143,20783,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,27880,150,2020
32144,25531,Volkswagen,Touran,Gasoline,Automatic,Used,27880,150,2020
32145,1260,Nissan,Leaf,Electric,Automatic,Demonstration,27900,150,2020
32146,5496,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27990,150,2020
32147,7971,Volkswagen,Golf Variant,Gasoline,Automatic,Employee's car,28333,150,2020
32148,5,Toyota,Corolla,Gasoline,Automatic,Pre-registered,26560,122,2021
32149,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,26900,150,2021
32150,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27900,150,2021
32151,850,Ford,Puma,Gasoline,Automatic,Demonstration,28990,125,2021
32152,50,Skoda,Karoq,Gasoline,Automatic,Pre-registered,28990,150,2021
32153,2000,Opel,Mokka,Gasoline,Automatic,Demonstration,29990,131,2021
32154,50,Volkswagen,Tiguan,Gasoline,Automatic,Pre-registered,29997,150,2021
32155,5000,Kia,Niro,Electric/Gasoline,Automatic,Demonstration,31800,141,2021
32156,3500,Volvo,XC40,Gasoline,Automatic,Used,31950,163,2021
32157,25,Ford,Puma,Gasoline,Manual,Demonstration,31990,200,2021
32158,15,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,31990,150,2021
32159,5,Toyota,C-HR,Gasoline,Automatic,Pre-registered,32780,184,2021
32160,4000,Kia,Soul,Electric,Automatic,Demonstration,37935,204,2021
32161,1500,Volvo,XC60,Gasoline,Automatic,Used,37950,197,2021
32162,120,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,38990,179,2021
32163,4,Toyota,RAV 4,Gasoline,Automatic,Pre-registered,39185,222,2021
32164,30,Ford,Ranger,Diesel,Automatic,Pre-registered,40990,213,2021
32165,500,SsangYong,REXTON,Diesel,Automatic,Demonstration,47536,201,2021
32166,300,Jeep,Compass,Electric/Gasoline,Automatic,Demonstration,49990,239,2021
32167,5000,Kia,Sorento,Electric/Gasoline,Automatic,Demonstration,54900,265,2021
32168,130797,Citroen,Berlingo,Diesel,Manual,Used,6290,92,2011
32169,68000,MINI,One,Gasoline,Manual,Used,6350,75,2011
32170,262100,Audi,A4,Diesel,Manual,Used,6490,190,2011
32171,141924,Opel,Antara,Diesel,Manual,Used,6490,184,2011
32172,111000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86,2011
32173,52000,Lada,Niva,Gasoline,Manual,Used,6500,82,2011
32174,131294,SEAT,Exeo,Gasoline,Automatic,Used,6500,200,2011
32175,97000,Volkswagen,Golf,Gasoline,Manual,Used,6500,86,2011
32176,236580,Audi,A4,Diesel,Manual,Used,6500,120,2011
32177,156000,Fiat,Ducato,Diesel,Manual,Used,6500,120,2011
32178,101381,Opel,Meriva,Gasoline,Manual,Used,6500,140,2011
32179,50000,Mazda,2,Gasoline,Manual,Used,6500,84,2011
32180,95500,BMW,118,Gasoline,Manual,Used,6500,143,2011
32181,140000,Volkswagen,Golf Plus,Diesel,Manual,Used,6550,105,2011
32182,102000,SEAT,Leon,Gasoline,Manual,Used,6600,105,2011
32183,42000,Skoda,Fabia,Gasoline,Manual,Used,6700,86,2011
32184,101023,Volkswagen,Polo,Gasoline,Manual,Used,6790,86,2011
32185,28000,Fiat,500,Gasoline,Manual,Used,6790,69,2011
32186,49290,SEAT,Ibiza,Gasoline,Manual,Used,6800,86,2011
32187,160000,Toyota,Prius,Gasoline,Automatic,Used,6800,99,2011
32188,142000,Opel,Insignia,Diesel,Manual,Used,7500,160,2012
32189,97600,Opel,Insignia,Gasoline,Manual,Used,7500,140,2012
32190,174000,Opel,Insignia,Diesel,Manual,Used,7555,194,2012
32191,187000,BMW,116,Gasoline,Automatic,Used,7599,136,2012
32192,127000,MINI,One,Gasoline,Manual,Used,7600,75,2012
32193,33000,Opel,Astra,Gasoline,Manual,Used,7650,101,2012
32194,140000,Volkswagen,Golf,Diesel,Manual,Used,7690,105,2012
32195,243000,Mercedes-Benz,C 220,Diesel,Manual,Used,7700,170,2012
32196,82000,Honda,CR-Z,Electric/Gasoline,Manual,Used,7700,114,2012
32197,42500,Suzuki,Swift,Gasoline,Manual,Used,7700,136,2012
32198,189500,Ford,Transit,Diesel,Manual,Used,7700,116,2012
32199,230118,Skoda,Superb,Diesel,Automatic,Used,7750,170,2012
32200,145810,Volkswagen,Golf,Gasoline,Manual,Used,7770,160,2012
32201,111935,Audi,A3,Gasoline,Manual,Used,7777,105,2012
32202,70700,Toyota,Yaris,Gasoline,Manual,Used,7790,99,2012
32203,139000,Toyota,Auris,Electric/Gasoline,Automatic,Used,7800,136,2012
32204,173999,BMW,116,Diesel,Manual,Used,7800,116,2012
32205,199900,Volkswagen,Passat Variant,Diesel,Manual,Used,7800,140,2012
32206,158620,Volkswagen,Touran,Diesel,Automatic,Used,7810,105,2012
32207,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,114,2012
32208,128200,SEAT,Leon,Gasoline,Manual,Used,8400,122,2013
32209,65500,BMW,114,Gasoline,Manual,Used,8500,102,2013
32210,111600,Volkswagen,Golf,Gasoline,Automatic,Used,8500,122,2013
32211,58000,Volkswagen,Golf,Gasoline,Manual,Used,8500,86,2013
32212,112200,Volkswagen,Golf,Gasoline,Manual,Used,8500,86,2013
32213,187000,Ford,Mondeo,Diesel,Manual,Used,8500,163,2013
32214,117000,Volkswagen,Golf Variant,Diesel,Manual,Used,8600,105,2013
32215,113000,BMW,114,Gasoline,Manual,Used,8700,102,2013
32216,182000,Ford,S-Max,Diesel,Automatic,Used,8750,140,2013
32217,33500,Opel,Meriva,Gasoline,Automatic,Used,8800,120,2013
32218,198700,BMW,318,Diesel,Automatic,Used,8800,143,2013
32219,42000,Suzuki,SX4,Gasoline,Manual,Used,8850,120,2013
32220,38500,Opel,Meriva,Gasoline,Manual,Used,8900,140,2013
32221,88000,Skoda,Rapid/Spaceback,Gasoline,Automatic,Used,8900,122,2013
32222,158623,Hyundai,iX35,Diesel,Automatic,Used,8950,136,2013
32223,55000,Kia,Ceed / cee'd,Gasoline,Manual,Used,8950,99,2013
32224,43500,Volkswagen,Golf,Gasoline,Manual,Used,8980,105,2013
32225,34800,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8980,105,2013
32226,150000,Toyota,Avensis,Diesel,Automatic,Used,8990,150,2013
32227,122700,Peugeot,2008,Diesel,Manual,Used,8490,114,2014
32228,53500,Fiat,500L,Gasoline,Manual,Used,8490,105,2014
32229,110650,Skoda,,Diesel,Manual,Used,8600,105,2014
32230,140000,Opel,Insignia,Diesel,Manual,Used,8650,140,2014
32231,53500,Volkswagen,up!,Electric,Automatic,Used,8790,82,2014
32232,101000,Ford,Focus,Gasoline,Manual,Used,8800,150,2014
32233,177800,Skoda,Octavia,Diesel,Manual,Used,8880,110,2014
32234,48000,Nissan,Juke,Gasoline,Manual,Used,8888,116,2014
32235,46500,Hyundai,i30,Gasoline,Manual,Used,8890,99,2014
32236,79323,Toyota,Auris,Gasoline,Manual,Used,8890,99,2014
32237,101000,Kia,Carens,Diesel,Manual,Used,8900,136,2014
32238,96545,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8900,75,2014
32239,100000,MINI,Cooper,Diesel,Manual,Used,8900,116,2014
32240,110736,Mitsubishi,ASX,Diesel,Manual,Used,8900,150,2014
32241,92000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8900,128,2014
32242,90985,Ford,Focus,Gasoline,Manual,Used,8950,125,2014
32243,120000,Volkswagen,Caddy,Diesel,Manual,Used,8970,102,2014
32244,110650,Skoda,,Diesel,Manual,Used,8980,105,2014
32245,23100,Nissan,Leaf,Electric,Automatic,Used,8980,109,2014
32246,150000,Volkswagen,Golf,Gasoline,Manual,Used,8990,140,2014
32247,43900,Peugeot,2008,Gasoline,Manual,Used,9490,110,2015
32248,28000,Opel,Astra,Gasoline,Manual,Used,9490,140,2015
32249,36500,Dacia,Duster,Gasoline,Manual,Used,9490,125,2015
32250,67000,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,9500,110,2015
32251,9500,Hyundai,iX20,Gasoline,Manual,Used,9500,125,2015
32252,110000,Volkswagen,Caddy,Gasoline,Manual,Used,9550,86,2015
32253,74000,Renault,Megane,Diesel,Automatic,Used,9749,110,2015
32254,103000,Ford,C-Max,Gasoline,Manual,Used,9790,125,2015
32255,39000,Peugeot,208,Gasoline,Manual,Used,9790,82,2015
32256,105500,Renault,Scenic,Gasoline,Manual,Used,9850,132,2015
32257,110000,SEAT,Leon,Diesel,Manual,Used,9900,150,2015
32258,77850,Hyundai,iX35,Gasoline,Manual,Used,9945,135,2015
32259,223600,Volkswagen,Caddy,Diesel,Manual,Used,9980,102,2015
32260,80600,Renault,Megane,Diesel,Manual,Used,9980,163,2015
32261,111000,MINI,One,Diesel,Manual,Used,9990,95,2015
32262,44598,Opel,Adam,Gasoline,Manual,Used,9990,116,2015
32263,44598,Opel,Adam,Gasoline,Manual,Used,9990,116,2015
32264,168000,Opel,Zafira Tourer,Diesel,Automatic,Used,9990,170,2015
32265,82000,Peugeot,2008,Diesel,Manual,Used,9990,120,2015
32266,151500,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8650,136,2016
32267,158000,Ford,Mondeo,Diesel,Manual,Used,8690,120,2016
32268,36000,smart,forFour,Gasoline,Manual,Used,8690,90,2016
32269,106700,Citroen,C3 Picasso,Diesel,Manual,Used,8690,99,2016
32270,136000,Peugeot,Partner,Diesel,Manual,Used,8700,120,2016
32271,92000,Ford,Focus,Diesel,Manual,Used,8790,120,2016
32272,62000,Toyota,Yaris,Gasoline,Manual,Used,8790,69,2016
32273,43359,Ford,Fiesta,Gasoline,Manual,Used,8790,80,2016
32274,142672,Hyundai,i30,Diesel,Manual,Used,8870,110,2016
32275,37131,smart,forFour,Gasoline,Automatic,Used,8900,90,2016
32276,157562,Opel,Mokka,Diesel,Automatic,Used,8900,136,2016
32277,20000,Renault,Clio,Gasoline,Manual,Used,8900,75,2016
32278,40000,Opel,Astra,Gasoline,Manual,Used,8950,116,2016
32279,45000,Opel,Astra,Gasoline,Manual,Used,8950,116,2016
32280,41700,Renault,Twingo,Gasoline,Manual,Used,8950,90,2016
32281,35442,Opel,Adam,Gasoline,Manual,Used,8985,87,2016
32282,33850,Opel,Adam,Gasoline,Manual,Used,8990,87,2016
32283,37000,smart,forTwo,Gasoline,Automatic,Used,8990,71,2016
32284,25000,Opel,Corsa,Gasoline,Manual,Used,8990,90,2016
32285,23280,Ford,Fiesta,Gasoline,Manual,Used,8990,82,2016
32286,69200,Audi,A6,Diesel,Automatic,Used,42450,326,2017
32287,19144,Volvo,V90,Electric/Gasoline,Automatic,Used,43480,320,2017
32288,132290,Audi,Q7,Diesel,Automatic,Used,43900,218,2017
32289,87700,Audi,Q7,Electric/Diesel,Automatic,Used,47900,258,2017
32290,32900,Audi,SQ7,Diesel,Automatic,Used,56700,435,2017
32291,41300,Audi,A8,Gasoline,Automatic,Used,59450,435,2017
32292,9500,Lada,Kalina,Gasoline,Manual,Used,7999,98,2017
32293,41000,Nissan,Micra,Gasoline,Manual,Used,10490,90,2017
32294,85000,Volkswagen,Polo,Gasoline,Manual,Used,10790,90,2017
32295,166000,Volkswagen,Golf,Diesel,Automatic,Used,12490,150,2017
32296,44000,Volkswagen,Polo,Gasoline,Automatic,Used,13990,90,2017
32297,51000,Opel,Insignia,Diesel,Manual,Used,14518,136,2017
32298,119500,Skoda,Octavia,Diesel,Automatic,Used,14700,150,2017
32299,63773,Volkswagen,Caddy,Diesel,Manual,Used,15570,102,2017
32300,88000,BMW,316,Diesel,Automatic,Used,15589,116,2017
32301,8590,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,15900,125,2017
